datetime,count
2011-01-20 00:00:00,24.195854
2011-01-20 01:00:00,40.356853
2011-01-20 02:00:00,45.446785
2011-01-20 03:00:00,45.926674
2011-01-20 04:00:00,48.907486
2011-01-20 05:00:00,47.754852
2011-01-20 06:00:00,48.53499
2011-01-20 07:00:00,50.61106
2011-01-20 08:00:00,53.742023
2011-01-20 09:00:00,57.82156
2011-01-20 10:00:00,57.35946
2011-01-20 11:00:00,61.765053
2011-01-20 12:00:00,63.15741
2011-01-20 13:00:00,62.58714
2011-01-20 14:00:00,63.93377
2011-01-20 15:00:00,65.22655
2011-01-20 16:00:00,64.67302
2011-01-20 17:00:00,64.71114
2011-01-20 18:00:00,62.538593
2011-01-20 19:00:00,58.890644
2011-01-20 20:00:00,61.869164
2011-01-20 21:00:00,61.678864
2011-01-20 22:00:00,60.976845
2011-01-20 23:00:00,61.392143
2011-01-21 00:00:00,62.818047
2011-01-21 01:00:00,63.147743
2011-01-21 02:00:00,62.145237
2011-01-21 03:00:00,64.29617
2011-01-21 04:00:00,61.59173
2011-01-21 05:00:00,61.434605
2011-01-21 06:00:00,62.196472
2011-01-21 07:00:00,63.282627
2011-01-21 08:00:00,63.94476
2011-01-21 09:00:00,62.534164
2011-01-21 10:00:00,69.77728
2011-01-21 11:00:00,68.25952
2011-01-21 12:00:00,66.91353
2011-01-21 13:00:00,65.8087
2011-01-21 14:00:00,65.044785
2011-01-21 15:00:00,65.670525
2011-01-21 16:00:00,65.60046
2011-01-21 17:00:00,66.40265
2011-01-21 18:00:00,68.98657
2011-01-21 19:00:00,67.35407
2011-01-21 20:00:00,68.82167
2011-01-21 21:00:00,69.87529
2011-01-21 22:00:00,66.36856
2011-01-21 23:00:00,69.27574
2011-01-22 00:00:00,73.60077
2011-01-22 01:00:00,75.9001
2011-01-22 02:00:00,76.52695
2011-01-22 03:00:00,76.31459
2011-01-22 04:00:00,76.876434
2011-01-22 06:00:00,77.180786
2011-01-22 07:00:00,73.5262
2011-01-22 08:00:00,73.586
2011-01-22 09:00:00,73.84143
2011-01-22 10:00:00,73.59889
2011-01-22 11:00:00,78.24707
2011-01-22 12:00:00,75.10568
2011-01-22 13:00:00,67.08812
2011-01-22 14:00:00,69.76762
2011-01-22 15:00:00,67.071465
2011-01-22 16:00:00,72.09437
2011-01-22 17:00:00,67.07701
2011-01-22 18:00:00,75.50119
2011-01-22 19:00:00,74.793945
2011-01-22 20:00:00,75.83059
2011-01-22 21:00:00,70.019356
2011-01-22 22:00:00,66.18295
2011-01-22 23:00:00,66.19403
2011-01-23 00:00:00,64.85095
2011-01-23 01:00:00,64.85735
2011-01-23 02:00:00,63.034805
2011-01-23 03:00:00,63.040688
2011-01-23 05:00:00,66.84215
2011-01-23 06:00:00,66.84811
2011-01-23 07:00:00,74.13927
2011-01-23 08:00:00,73.97318
2011-01-23 09:00:00,75.44905
2011-01-23 10:00:00,74.62639
2011-01-23 11:00:00,75.554
2011-01-23 12:00:00,74.918335
2011-01-23 13:00:00,75.51836
2011-01-23 14:00:00,71.27263
2011-01-23 15:00:00,71.27592
2011-01-23 16:00:00,69.92349
2011-01-23 17:00:00,70.082855
2011-01-23 18:00:00,76.60731
2011-01-23 19:00:00,74.86513
2011-01-23 20:00:00,76.23823
2011-01-23 21:00:00,75.8934
2011-01-23 22:00:00,73.50926
2011-01-23 23:00:00,74.53093
2011-01-24 00:00:00,63.019024
2011-01-24 01:00:00,60.813385
2011-01-24 03:00:00,64.625885
2011-01-24 04:00:00,56.701126
2011-01-24 05:00:00,56.706383
2011-01-24 06:00:00,57.596687
2011-01-24 07:00:00,58.118702
2011-01-24 08:00:00,58.75936
2011-01-24 09:00:00,62.48684
2011-01-24 10:00:00,62.487427
2011-01-24 11:00:00,65.28625
2011-01-24 12:00:00,62.382706
2011-01-24 13:00:00,69.724976
2011-01-24 14:00:00,67.50891
2011-01-24 15:00:00,61.893486
2011-01-24 16:00:00,64.69808
2011-01-24 17:00:00,65.29813
2011-01-24 18:00:00,60.152184
2011-01-24 19:00:00,63.400917
2011-01-24 20:00:00,60.16303
2011-01-24 21:00:00,59.47663
2011-01-24 22:00:00,58.73079
2011-01-24 23:00:00,59.488403
2011-01-25 00:00:00,60.53702
2011-01-25 01:00:00,59.079006
2011-01-25 02:00:00,57.551514
2011-01-25 04:00:00,54.159218
2011-01-25 05:00:00,56.184334
2011-01-25 06:00:00,54.400253
2011-01-25 07:00:00,55.962715
2011-01-25 08:00:00,57.75319
2011-01-25 09:00:00,60.85076
2011-01-25 10:00:00,62.69735
2011-01-25 11:00:00,63.361324
2011-01-25 12:00:00,65.44318
2011-01-25 13:00:00,65.70381
2011-01-25 14:00:00,66.26316
2011-01-25 15:00:00,67.68921
2011-01-25 16:00:00,67.691864
2011-01-25 17:00:00,64.520424
2011-01-25 18:00:00,66.83189
2011-01-25 19:00:00,62.881973
2011-01-25 20:00:00,59.06656
2011-01-25 21:00:00,59.069374
2011-01-25 22:00:00,42.47697
2011-01-25 23:00:00,32.092052
2011-01-26 00:00:00,20.566996
2011-01-26 01:00:00,12.460144
2011-01-26 02:00:00,13.320321
2011-01-26 05:00:00,10.503904
2011-01-26 06:00:00,10.504196
2011-01-26 07:00:00,10.836824
2011-01-26 08:00:00,10.841696
2011-01-26 09:00:00,10.841877
2011-01-26 10:00:00,11.417703
2011-01-26 11:00:00,11.741293
2011-01-26 12:00:00,11.741526
2011-01-26 13:00:00,11.74177
2011-01-26 14:00:00,11.4245405
2011-01-26 15:00:00,11.863474
2011-01-26 16:00:00,7.029271
2011-01-26 17:00:00,11.437212
2011-01-27 16:00:00,6.667974
2011-01-27 17:00:00,7.7188096
2011-01-27 18:00:00,5.557901
2011-01-27 19:00:00,5.557564
2011-01-27 20:00:00,4.1208415
2011-01-27 21:00:00,4.12069
2011-01-27 22:00:00,4.1205516
2011-01-27 23:00:00,2.8061688
2011-01-28 00:00:00,7.948077
2011-01-28 01:00:00,7.9571476
2011-01-28 02:00:00,7.985234
2011-01-28 03:00:00,7.8567038
2011-01-28 05:00:00,7.162554
2011-01-28 06:00:00,7.1641006
2011-01-28 07:00:00,7.0689125
2011-01-28 08:00:00,7.068847
2011-01-28 09:00:00,8.092381
2011-01-28 10:00:00,7.7569227
2011-01-28 11:00:00,7.4915237
2011-01-28 12:00:00,7.4916887
2011-01-28 13:00:00,7.491831
2011-01-28 14:00:00,8.197947
2011-01-28 15:00:00,7.2536535
2011-01-28 16:00:00,6.498702
2011-01-28 17:00:00,5.4920397
2011-01-28 18:00:00,4.678899
2011-01-28 19:00:00,7.5711303
2011-01-28 20:00:00,8.184406
2011-01-28 21:00:00,7.58999
2011-01-28 22:00:00,5.487493
2011-01-28 23:00:00,6.578568
2011-01-29 00:00:00,5.796068
2011-01-29 01:00:00,5.767618
2011-01-29 02:00:00,5.8527007
2011-01-29 03:00:00,5.9940968
2011-01-29 04:00:00,5.978507
2011-01-29 06:00:00,6.303602
2011-01-29 07:00:00,6.6058545
2011-01-29 08:00:00,6.448332
2011-01-29 09:00:00,6.0716753
2011-01-29 10:00:00,7.245928
2011-01-29 11:00:00,7.0503397
2011-01-29 12:00:00,7.7896905
2011-01-29 13:00:00,7.3634357
2011-01-29 14:00:00,6.853459
2011-01-29 15:00:00,5.6478863
2011-01-29 16:00:00,5.9758034
2011-01-29 17:00:00,6.355042
2011-01-29 18:00:00,5.783195
2011-01-29 19:00:00,7.5499535
2011-01-29 20:00:00,5.5939164
2011-01-29 21:00:00,5.595142
2011-01-29 22:00:00,5.4908295
2011-01-29 23:00:00,5.4920907
2011-01-30 00:00:00,3.4551482
2011-01-30 01:00:00,3.2119308
2011-01-30 02:00:00,3.5458364
2011-01-30 03:00:00,2.477221
2011-01-30 04:00:00,2.478926
