datetime,count
2011-01-20 00:00:00,15.797976
2011-01-20 01:00:00,10.186393
2011-01-20 02:00:00,9.545891
2011-01-20 03:00:00,9.952624
2011-01-20 04:00:00,9.830062
2011-01-20 05:00:00,11.900242
2011-01-20 06:00:00,32.158318
2011-01-20 07:00:00,75.05287
2011-01-20 08:00:00,196.08578
2011-01-20 09:00:00,100.16554
2011-01-20 10:00:00,52.621643
2011-01-20 11:00:00,54.89815
2011-01-20 12:00:00,69.77886
2011-01-20 13:00:00,66.89603
2011-01-20 14:00:00,63.44713
2011-01-20 15:00:00,67.81424
2011-01-20 16:00:00,76.888535
2011-01-20 17:00:00,160.42265
2011-01-20 18:00:00,145.68376
2011-01-20 19:00:00,93.84921
2011-01-20 20:00:00,68.02142
2011-01-20 21:00:00,58.247143
2011-01-20 22:00:00,48.300285
2011-01-20 23:00:00,36.61332
2011-01-21 00:00:00,22.284107
2011-01-21 01:00:00,15.732536
2011-01-21 02:00:00,13.867902
2011-01-21 03:00:00,10.922658
2011-01-21 04:00:00,10.697921
2011-01-21 05:00:00,13.683976
2011-01-21 06:00:00,34.127663
2011-01-21 07:00:00,70.232635
2011-01-21 08:00:00,183.76512
2011-01-21 09:00:00,96.98301
2011-01-21 10:00:00,45.629623
2011-01-21 11:00:00,54.84352
2011-01-21 12:00:00,60.067978
2011-01-21 13:00:00,53.325615
2011-01-21 14:00:00,55.33898
2011-01-21 15:00:00,53.875153
2011-01-21 16:00:00,70.361755
2011-01-21 17:00:00,143.14104
2011-01-21 18:00:00,123.58553
2011-01-21 19:00:00,84.256386
2011-01-21 20:00:00,62.050186
2011-01-21 21:00:00,51.575653
2011-01-21 22:00:00,47.73239
2011-01-21 23:00:00,38.839645
2011-01-22 00:00:00,32.889137
2011-01-22 01:00:00,26.8544
2011-01-22 02:00:00,21.244713
2011-01-22 03:00:00,15.995039
2011-01-22 04:00:00,12.458933
2011-01-22 06:00:00,10.569378
2011-01-22 07:00:00,17.554062
2011-01-22 08:00:00,25.102955
2011-01-22 09:00:00,37.503777
2011-01-22 10:00:00,53.56564
2011-01-22 11:00:00,62.197365
2011-01-22 12:00:00,76.340256
2011-01-22 13:00:00,76.13794
2011-01-22 14:00:00,76.06
2011-01-22 15:00:00,78.208595
2011-01-22 16:00:00,76.29522
2011-01-22 17:00:00,73.796906
2011-01-22 18:00:00,59.835297
2011-01-22 19:00:00,52.26872
2011-01-22 20:00:00,47.411472
2011-01-22 21:00:00,42.644066
2011-01-22 22:00:00,41.21562
2011-01-22 23:00:00,42.607895
2011-01-23 00:00:00,36.062927
2011-01-23 01:00:00,31.042282
2011-01-23 02:00:00,22.525663
2011-01-23 03:00:00,17.400131
2011-01-23 05:00:00,14.407879
2011-01-23 06:00:00,13.27413
2011-01-23 07:00:00,16.27733
2011-01-23 08:00:00,23.051075
2011-01-23 09:00:00,34.691154
2011-01-23 10:00:00,55.423576
2011-01-23 11:00:00,63.90533
2011-01-23 12:00:00,73.57681
2011-01-23 13:00:00,79.28982
2011-01-23 14:00:00,72.59834
2011-01-23 15:00:00,76.01514
2011-01-23 16:00:00,71.2585
2011-01-23 17:00:00,64.4667
2011-01-23 18:00:00,58.612778
2011-01-23 19:00:00,51.195858
2011-01-23 20:00:00,44.072273
2011-01-23 21:00:00,38.766422
2011-01-23 22:00:00,36.786148
2011-01-23 23:00:00,32.21797
2011-01-24 00:00:00,17.567677
2011-01-24 01:00:00,10.898734
2011-01-24 03:00:00,9.713937
2011-01-24 04:00:00,7.183371
2011-01-24 05:00:00,8.716626
2011-01-24 06:00:00,23.094772
2011-01-24 07:00:00,54.04103
2011-01-24 08:00:00,153.99799
2011-01-24 09:00:00,81.1034
2011-01-24 10:00:00,36.33021
2011-01-24 11:00:00,38.0862
2011-01-24 12:00:00,51.189682
2011-01-24 13:00:00,51.26349
2011-01-24 14:00:00,44.91756
2011-01-24 15:00:00,48.88393
2011-01-24 16:00:00,61.943428
2011-01-24 17:00:00,139.81468
2011-01-24 18:00:00,136.76387
2011-01-24 19:00:00,94.21054
2011-01-24 20:00:00,68.626366
2011-01-24 21:00:00,52.534237
2011-01-24 22:00:00,37.04914
2011-01-24 23:00:00,29.663002
2011-01-25 00:00:00,16.08787
2011-01-25 01:00:00,11.074854
2011-01-25 02:00:00,10.176773
2011-01-25 04:00:00,8.536159
2011-01-25 05:00:00,10.428315
2011-01-25 06:00:00,27.311096
2011-01-25 07:00:00,64.61252
2011-01-25 08:00:00,165.04865
2011-01-25 09:00:00,91.37438
2011-01-25 10:00:00,45.445377
2011-01-25 11:00:00,50.231934
2011-01-25 12:00:00,64.18939
2011-01-25 13:00:00,64.03036
2011-01-25 14:00:00,60.826355
2011-01-25 15:00:00,62.821236
2011-01-25 16:00:00,76.97709
2011-01-25 17:00:00,168.06006
2011-01-25 18:00:00,152.82881
2011-01-25 19:00:00,95.89668
2011-01-25 20:00:00,72.2724
2011-01-25 21:00:00,56.85466
2011-01-25 22:00:00,41.81514
2011-01-25 23:00:00,23.397617
2011-01-26 00:00:00,6.869398
2011-01-26 01:00:00,2.8585272
2011-01-26 02:00:00,0.048431158
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.842397
2011-01-26 07:00:00,29.486706
2011-01-26 08:00:00,80.423904
2011-01-26 09:00:00,45.532696
2011-01-26 10:00:00,17.41597
2011-01-26 11:00:00,16.505447
2011-01-26 12:00:00,18.843143
2011-01-26 13:00:00,18.389725
2011-01-26 14:00:00,14.9224615
2011-01-26 15:00:00,12.908216
2011-01-26 16:00:00,16.992413
2011-01-26 17:00:00,46.14691
2011-01-27 16:00:00,52.33469
2011-01-27 17:00:00,118.099884
2011-01-27 18:00:00,99.81915
2011-01-27 19:00:00,69.89131
2011-01-27 20:00:00,51.653175
2011-01-27 21:00:00,41.11293
2011-01-27 22:00:00,33.65917
2011-01-27 23:00:00,21.913242
2011-01-28 00:00:00,6.927383
2011-01-28 01:00:00,2.6548414
2011-01-28 02:00:00,0.53389
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.44788778
2011-01-28 06:00:00,15.75613
2011-01-28 07:00:00,51.454952
2011-01-28 08:00:00,137.40862
2011-01-28 09:00:00,54.006252
2011-01-28 10:00:00,24.634947
2011-01-28 11:00:00,25.255642
2011-01-28 12:00:00,29.070091
2011-01-28 13:00:00,28.40534
2011-01-28 14:00:00,19.621298
2011-01-28 15:00:00,30.529488
2011-01-28 16:00:00,49.14802
2011-01-28 17:00:00,105.45422
2011-01-28 18:00:00,87.35722
2011-01-28 19:00:00,62.172104
2011-01-28 20:00:00,45.811455
2011-01-28 21:00:00,35.237846
2011-01-28 22:00:00,30.74412
2011-01-28 23:00:00,26.022135
2011-01-29 00:00:00,18.600803
2011-01-29 01:00:00,13.234198
2011-01-29 02:00:00,8.517749
2011-01-29 03:00:00,4.7511873
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.4680967
2011-01-29 08:00:00,12.443345
2011-01-29 09:00:00,27.213408
2011-01-29 10:00:00,39.390503
2011-01-29 11:00:00,44.824936
2011-01-29 12:00:00,57.466362
2011-01-29 13:00:00,60.662308
2011-01-29 14:00:00,54.169083
2011-01-29 15:00:00,59.645714
2011-01-29 16:00:00,58.25294
2011-01-29 17:00:00,53.126873
2011-01-29 18:00:00,43.794483
2011-01-29 19:00:00,36.936825
2011-01-29 20:00:00,32.1882
2011-01-29 21:00:00,28.934002
2011-01-29 22:00:00,26.58227
2011-01-29 23:00:00,24.505539
2011-01-30 00:00:00,20.40255
2011-01-30 01:00:00,19.330444
2011-01-30 02:00:00,11.8767605
2011-01-30 03:00:00,6.4898634
2011-01-30 04:00:00,0.69701076
2011-01-30 05:00:00,0.92372584
2011-01-30 07:00:00,3.4631083
2011-01-30 08:00:00,9.383326
2011-01-30 09:00:00,20.809021
2011-01-30 10:00:00,38.479336
2011-01-30 11:00:00,47.656933
2011-01-30 12:00:00,68.01272
2011-01-30 13:00:00,61.616196
2011-01-30 14:00:00,60.882477
2011-01-30 15:00:00,65.55231
2011-01-30 16:00:00,63.96128
2011-01-30 17:00:00,52.835358
2011-01-30 18:00:00,41.454697
2011-01-30 19:00:00,31.37204
2011-01-30 20:00:00,25.385004
2011-01-30 21:00:00,22.581612
2011-01-30 22:00:00,17.94303
2011-01-30 23:00:00,10.543201
2011-01-31 00:00:00,4.7554665
2011-01-31 01:00:00,0.4950838
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.09602
2011-01-31 07:00:00,41.53853
2011-01-31 08:00:00,118.71306
2011-01-31 09:00:00,60.703968
2011-01-31 10:00:00,24.969276
2011-01-31 11:00:00,25.873562
2011-01-31 12:00:00,36.34256
2011-01-31 13:00:00,34.079662
2011-01-31 14:00:00,30.481155
2011-01-31 15:00:00,30.010807
2011-01-31 16:00:00,41.717888
2011-01-31 17:00:00,102.32866
2011-01-31 18:00:00,98.53476
2011-01-31 19:00:00,75.47774
2011-01-31 20:00:00,37.606865
2011-01-31 21:00:00,27.236002
2011-01-31 22:00:00,24.909048
2011-01-31 23:00:00,13.899473
2011-02-20 00:00:00,29.313995
2011-02-20 01:00:00,26.290081
2011-02-20 02:00:00,20.086142
2011-02-20 03:00:00,12.872298
2011-02-20 04:00:00,8.423144
2011-02-20 06:00:00,8.949473
2011-02-20 07:00:00,14.495361
2011-02-20 08:00:00,25.31163
2011-02-20 09:00:00,38.812527
2011-02-20 10:00:00,58.24544
2011-02-20 11:00:00,72.652565
2011-02-20 12:00:00,92.707275
2011-02-20 13:00:00,95.97736
2011-02-20 14:00:00,97.33449
2011-02-20 15:00:00,105.12722
2011-02-20 16:00:00,99.11031
2011-02-20 17:00:00,79.75571
2011-02-20 18:00:00,62.81582
2011-02-20 19:00:00,53.19627
2011-02-20 20:00:00,43.88124
2011-02-20 21:00:00,42.296524
2011-02-20 22:00:00,40.18092
2011-02-20 23:00:00,28.733147
2011-02-21 00:00:00,27.82355
2011-02-21 01:00:00,20.911644
2011-02-21 02:00:00,15.370024
2011-02-21 03:00:00,9.599625
2011-02-21 04:00:00,4.1741858
2011-02-21 05:00:00,6.136046
2011-02-21 06:00:00,14.5070715
2011-02-21 07:00:00,40.362663
2011-02-21 08:00:00,81.98732
2011-02-21 09:00:00,62.68588
2011-02-21 10:00:00,55.42856
2011-02-21 11:00:00,65.421074
2011-02-21 12:00:00,78.91165
2011-02-21 13:00:00,55.226055
2011-02-21 14:00:00,73.30101
2011-02-21 15:00:00,71.13618
2011-02-21 16:00:00,54.6166
2011-02-21 17:00:00,81.90128
2011-02-21 18:00:00,67.96875
2011-02-21 19:00:00,61.361694
2011-02-21 20:00:00,38.07747
2011-02-21 21:00:00,33.96161
2011-02-21 22:00:00,29.270863
2011-02-21 23:00:00,23.545227
2011-02-22 06:00:00,24.477428
2011-02-22 07:00:00,60.10782
2011-02-22 08:00:00,153.20993
2011-02-22 09:00:00,89.05732
2011-02-22 10:00:00,45.84353
2011-02-22 11:00:00,48.261
2011-02-22 12:00:00,59.521873
2011-02-22 13:00:00,61.984825
2011-02-22 14:00:00,54.926373
2011-02-22 15:00:00,57.814278
2011-02-22 16:00:00,67.73167
2011-02-22 17:00:00,142.21439
2011-02-22 18:00:00,138.80853
2011-02-22 19:00:00,85.86082
2011-02-22 20:00:00,64.50774
2011-02-22 21:00:00,52.789867
2011-02-22 22:00:00,41.465034
2011-02-22 23:00:00,30.931616
2011-02-23 00:00:00,14.400282
2011-02-23 01:00:00,9.032919
2011-02-23 02:00:00,7.5292287
2011-02-23 03:00:00,6.625742
2011-02-23 05:00:00,8.27054
2011-02-23 06:00:00,26.809618
2011-02-23 07:00:00,75.0969
2011-02-23 08:00:00,176.31554
2011-02-23 09:00:00,95.869385
2011-02-23 10:00:00,47.273666
2011-02-23 11:00:00,53.10901
2011-02-23 12:00:00,67.08965
2011-02-23 13:00:00,70.028076
2011-02-23 14:00:00,62.341988
2011-02-23 15:00:00,66.57742
2011-02-23 16:00:00,75.79404
2011-02-23 17:00:00,169.98451
2011-02-23 18:00:00,154.54678
2011-02-23 19:00:00,98.35137
2011-02-23 20:00:00,68.222244
2011-02-23 21:00:00,55.841984
2011-02-23 22:00:00,45.876938
2011-02-23 23:00:00,35.14972
2011-02-24 00:00:00,15.437663
2011-02-24 01:00:00,9.575134
2011-02-24 02:00:00,7.4042673
2011-02-24 03:00:00,6.930217
2011-02-24 05:00:00,8.412218
2011-02-24 06:00:00,29.786064
2011-02-24 07:00:00,74.255196
2011-02-24 08:00:00,195.55205
2011-02-24 09:00:00,94.00383
2011-02-24 10:00:00,45.535
2011-02-24 11:00:00,51.536877
2011-02-24 12:00:00,59.04762
2011-02-24 13:00:00,55.656036
2011-02-24 14:00:00,47.66432
2011-02-24 15:00:00,26.592566
2011-02-24 16:00:00,34.076767
2011-02-24 17:00:00,94.76024
2011-02-24 18:00:00,81.15178
2011-02-24 19:00:00,37.826912
2011-02-24 20:00:00,38.2964
2011-02-24 21:00:00,38.68675
2011-02-24 22:00:00,20.785767
2011-02-24 23:00:00,19.39782
2011-02-25 00:00:00,8.030277
2011-02-25 01:00:00,3.7447271
2011-02-25 02:00:00,2.1387331
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.94282645
2011-02-25 06:00:00,18.24396
2011-02-25 07:00:00,40.466724
2011-02-25 08:00:00,106.77533
2011-02-25 09:00:00,43.754234
2011-02-25 10:00:00,22.194717
2011-02-25 11:00:00,65.39424
2011-02-25 12:00:00,58.81099
2011-02-25 13:00:00,56.76751
2011-02-25 14:00:00,49.76982
2011-02-25 15:00:00,76.50008
2011-02-25 16:00:00,66.732254
2011-02-25 17:00:00,111.9385
2011-02-25 18:00:00,99.40481
2011-02-25 19:00:00,67.9278
2011-02-25 20:00:00,39.22982
2011-02-25 21:00:00,39.62388
2011-02-25 22:00:00,35.472015
2011-02-25 23:00:00,27.6674
2011-02-26 00:00:00,22.303848
2011-02-26 01:00:00,15.94736
2011-02-26 02:00:00,9.970341
2011-02-26 03:00:00,5.6454096
2011-02-26 04:00:00,0.6017784
2011-02-26 05:00:00,0.40407813
2011-02-26 06:00:00,0.07823056
2011-02-26 07:00:00,8.976273
2011-02-26 08:00:00,26.817835
2011-02-26 09:00:00,37.33722
2011-02-26 10:00:00,57.5643
2011-02-26 11:00:00,72.81643
2011-02-26 12:00:00,82.985725
2011-02-26 13:00:00,82.276215
2011-02-26 14:00:00,73.8227
2011-02-26 15:00:00,80.893585
2011-02-26 16:00:00,79.130974
2011-02-26 17:00:00,72.514465
2011-02-26 18:00:00,58.259605
2011-02-26 19:00:00,43.09507
2011-02-26 20:00:00,38.806107
2011-02-26 21:00:00,31.164415
2011-02-26 22:00:00,31.51894
2011-02-26 23:00:00,28.09279
2011-02-27 00:00:00,23.82514
2011-02-27 01:00:00,20.156254
2011-02-27 02:00:00,13.398518
2011-02-27 03:00:00,7.421342
2011-02-27 04:00:00,0.9020399
2011-02-27 06:00:00,0.50108606
2011-02-27 07:00:00,7.283127
2011-02-27 08:00:00,22.46665
2011-02-27 09:00:00,33.78273
2011-02-27 10:00:00,51.772682
2011-02-27 11:00:00,73.41788
2011-02-27 12:00:00,97.99574
2011-02-27 13:00:00,98.10545
2011-02-27 14:00:00,104.073425
2011-02-27 15:00:00,112.97921
2011-02-27 16:00:00,114.96915
2011-02-27 17:00:00,74.96841
2011-02-27 18:00:00,59.344177
2011-02-27 19:00:00,48.351807
2011-02-27 20:00:00,41.241383
2011-02-27 21:00:00,35.203846
2011-02-27 22:00:00,28.270159
2011-02-27 23:00:00,17.238674
2011-02-28 00:00:00,7.3484025
2011-02-28 01:00:00,0.13305545
2011-02-28 03:00:00,0.55292237
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,17.04886
2011-02-28 07:00:00,62.490826
2011-02-28 08:00:00,124.42716
2011-02-28 09:00:00,83.82832
2011-02-28 10:00:00,44.928925
2011-02-28 11:00:00,59.61875
2011-02-28 12:00:00,74.85926
2011-02-28 13:00:00,42.321064
2011-02-28 14:00:00,24.442017
2011-02-28 15:00:00,23.375235
2011-02-28 16:00:00,40.3198
2011-02-28 17:00:00,55.412598
2011-02-28 18:00:00,62.381462
2011-02-28 19:00:00,32.068993
2011-02-28 20:00:00,26.194996
2011-02-28 21:00:00,37.16648
2011-02-28 22:00:00,15.709213
2011-02-28 23:00:00,12.71064
2011-03-20 00:00:00,44.408775
2011-03-20 01:00:00,46.00395
2011-03-20 02:00:00,34.68848
2011-03-20 03:00:00,25.389576
2011-03-20 04:00:00,18.223549
2011-03-20 05:00:00,18.342632
2011-03-20 06:00:00,18.869064
2011-03-20 07:00:00,30.645388
2011-03-20 08:00:00,49.01974
2011-03-20 09:00:00,69.47076
2011-03-20 10:00:00,99.362656
2011-03-20 11:00:00,117.899155
2011-03-20 12:00:00,148.01772
2011-03-20 13:00:00,154.17769
2011-03-20 14:00:00,149.88394
2011-03-20 15:00:00,164.7228
2011-03-20 16:00:00,159.02638
2011-03-20 17:00:00,139.11392
2011-03-20 18:00:00,117.06945
2011-03-20 19:00:00,93.053635
2011-03-20 20:00:00,80.944244
2011-03-20 21:00:00,68.70742
2011-03-20 22:00:00,59.413303
2011-03-20 23:00:00,42.196377
2011-03-21 00:00:00,31.17705
2011-03-21 01:00:00,21.771837
2011-03-21 02:00:00,21.052282
2011-03-21 03:00:00,16.340464
2011-03-21 05:00:00,17.312218
2011-03-21 06:00:00,32.569046
2011-03-21 07:00:00,60.39384
2011-03-21 08:00:00,197.24384
2011-03-21 09:00:00,105.5222
2011-03-21 10:00:00,63.1471
2011-03-21 11:00:00,73.05199
2011-03-21 12:00:00,90.259315
2011-03-21 13:00:00,107.8214
2011-03-21 14:00:00,100.68407
2011-03-21 15:00:00,114.40563
2011-03-21 16:00:00,129.59778
2011-03-21 17:00:00,247.33997
2011-03-21 18:00:00,225.26787
2011-03-21 19:00:00,191.62378
2011-03-21 20:00:00,143.21906
2011-03-21 21:00:00,74.70719
2011-03-21 22:00:00,70.33967
2011-03-21 23:00:00,56.8105
