datetime,count
2011-01-20 00:00:00,15.339143
2011-01-20 01:00:00,5.212982
2011-01-20 02:00:00,3.3122063
2011-01-20 03:00:00,2.424179
2011-01-20 04:00:00,2.3614826
2011-01-20 05:00:00,4.9384146
2011-01-20 06:00:00,32.015697
2011-01-20 07:00:00,83.11713
2011-01-20 08:00:00,181.78134
2011-01-20 09:00:00,118.1538
2011-01-20 10:00:00,58.647327
2011-01-20 11:00:00,60.475994
2011-01-20 12:00:00,78.81546
2011-01-20 13:00:00,74.182365
2011-01-20 14:00:00,78.752174
2011-01-20 15:00:00,79.14375
2011-01-20 16:00:00,80.37196
2011-01-20 17:00:00,189.52734
2011-01-20 18:00:00,166.40894
2011-01-20 19:00:00,95.00767
2011-01-20 20:00:00,73.55946
2011-01-20 21:00:00,48.16675
2011-01-20 22:00:00,38.684395
2011-01-20 23:00:00,32.156387
2011-01-21 00:00:00,13.056062
2011-01-21 01:00:00,6.0218754
2011-01-21 02:00:00,4.8896885
2011-01-21 03:00:00,2.338829
2011-01-21 04:00:00,2.396751
2011-01-21 05:00:00,3.970694
2011-01-21 06:00:00,31.662266
2011-01-21 07:00:00,83.0868
2011-01-21 08:00:00,179.50339
2011-01-21 09:00:00,123.09137
2011-01-21 10:00:00,49.71102
2011-01-21 11:00:00,56.303535
2011-01-21 12:00:00,50.960083
2011-01-21 13:00:00,50.631626
2011-01-21 14:00:00,50.572124
2011-01-21 15:00:00,48.065742
2011-01-21 16:00:00,64.22071
2011-01-21 17:00:00,151.64513
2011-01-21 18:00:00,154.72295
2011-01-21 19:00:00,95.18191
2011-01-21 20:00:00,71.17544
2011-01-21 21:00:00,42.730976
2011-01-21 22:00:00,31.06854
2011-01-21 23:00:00,23.728449
2011-01-22 00:00:00,26.41067
2011-01-22 01:00:00,16.094831
2011-01-22 02:00:00,11.199312
2011-01-22 03:00:00,6.802912
2011-01-22 04:00:00,2.0886579
2011-01-22 06:00:00,3.863779
2011-01-22 07:00:00,23.354866
2011-01-22 08:00:00,28.17306
2011-01-22 09:00:00,29.72096
2011-01-22 10:00:00,58.897495
2011-01-22 11:00:00,61.18261
2011-01-22 12:00:00,76.859505
2011-01-22 13:00:00,78.56758
2011-01-22 14:00:00,78.06745
2011-01-22 15:00:00,78.9002
2011-01-22 16:00:00,78.94547
2011-01-22 17:00:00,92.98402
2011-01-22 18:00:00,74.750206
2011-01-22 19:00:00,58.051483
2011-01-22 20:00:00,42.22327
2011-01-22 21:00:00,40.160385
2011-01-22 22:00:00,30.269442
2011-01-22 23:00:00,22.64465
2011-01-23 00:00:00,26.996775
